599e-347c-567c-1fb2	as mileage per galon of gasoline increases , the amount of gasoline used will decrease	COUPLEDRELATIONSHIP
c340-79fe-20a6-026a	spring has warm temperatures or weather	PROTO-PROPERTIES-THINGS
dc03-9737-bee3-4b58	pints ( pt ) is a unit used for measuring volume generally used for values between 1 and 2	UNIT
d620-5b2c-05de-c4ce	Montserrat (UK) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
a0de-6074-3154-0632	summer has the most sunlight	PROTO-PROPERTIES-THINGS
de82-6668-2baf-1817	removing waste is a kind of function	KINDOF
8158-a40a-af21-cc53	volume or sound intensity is a property of sound or sound energy and includes ordered values of quiet or normal or loud	PROPERTIES-GENERIC
4eea-4745-39cb-2779	a microorganism is a part of a compost pile	PARTOF
a0b2-a45f-01e1-4bf4	boiling or evaporation means change from a liquid into a gas by adding heat energy	CHANGE
b695-f668-1dec-659c	the amount of daylight is least in the winter	PROP-QUANTITY-DATE
78eb-a786-7eb2-983b	Aruba is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
91cc-2488-b3f3-beac	a region is similar to an environment	SYNONYMY
0b8a-d16a-4a24-14c5	a greenhouse is used to protect plants from the cold	USEDFOR
d0f6-3d4b-e8bf-dcf4	an octopus is a kind of animal	KINDOF
fddd-e3d7-b93b-187c	deeper means greater in depth	ATTRIBUTE-VALUE-RANGE
5db9-95b3-3826-14c0	milk is a kind of food	KINDOF
1ec2-4fac-096f-d2fc	inhibitor means something that prevents something from happening	SYNONYMY
72a7-76e4-7f5d-03ab	earthquakes cause rock layers to fold on top of each other	CAUSE
e03e-ee31-4d99-c0fe	if a leaf falls off of a tree then that leaf is dead	PROTO-IF-THEN
57e4-c7f7-0031-fb0a	herbivores only eat plants	PROTO-CONSUMERS
b041-a123-9784-787f	Charles Darwin studied plants or animals	PROTO-ACTION
c0f6-a9cd-57b3-ae50	amount is similar to number	SYNONYMY
b1a0-6972-4391-5b8c	Anguilla (UK) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
cc92-3103-fbe1-a87a	how long something takes is a kind of measurement of time	KINDOF
b545-b586-fd95-b2af	rolling is a kind of motion	KINDOF
852a-f5d6-a737-525f	a plant light is used for help plants by mimicking sunlight	USEDFOR
760c-5c54-3992-66a4	Tonga is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
7ca2-740e-37f4-0a9e	a bat is a kind of animal	KINDOF
b525-3c38-249c-23da	ice wedging is a kind of mechanical weathering	KINDOF
cda4-808d-0e93-2541	metamorphosis is a stage in the life cycle process of some animals	STAGE-IN-PROCESS
3b34-899d-3adf-7bcb	An example of creating an alternative fuel is turning plant material into fuel	EXAMPLES
09b4-ea82-86eb-0584	a cycle happens or occurs repeatedly	FREQUENCY
6baa-61fa-ccac-43d0	pollinator means pollinating animal	SYNONYMY
d55d-1df7-94a7-708c	using less resources usually causes money to be saved	CAUSE
b70f-fde1-f800-1809	jumping rope is a kind of skill	KINDOF
300d-4b3b-57dd-2056	a musical instrument is a kind of object	KINDOF
56a7-bff3-e546-e583	Serbia is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
27bb-0f7f-8143-a8d1	an object or material or substance comes from that object or material's source	PROTO-ACTION
bfe1-0c07-3b4a-cfc2	refraction is when a wave goes through or transmits through or passes through a surface or a material or an object and travels in a different direction relative to the angle of incidence	PROTO-WAVES
aeb7-e5f7-0e84-12fd	a community is made of many types of organisms in an area	MADEOF
fdb9-edf0-6759-5f09	an instinctive behavior is a kind of inherited characteristic or behavioral adaptation	KINDOF
8516-201c-6c25-aa84	a rocket engine is used to produce thrust by pushing gases out at a high speed	USEDFOR
6b51-f1bc-8a3b-f29a	creating paper requires cutting down trees	REQUIRES
26a1-5a20-e241-28f1	aluminum is a kind of matter	KINDOF
a51c-ef9e-4258-374f	a pecan tree is a kind of tree	KINDOF
b78b-23bd-d0fc-8d81	learning about the cause of a disease has a positive impact on finding a cure for the disease	AFFECT
1a38-d031-a283-b5aa	carbon monoxide is a kind of gas	KINDOF
1661-ce4a-34f0-7409	being burried under soil and mud changes plant and animal matter into oil through extreme heat and pressure at the bottom of the sea over a long period of time	CHANGE
3bbf-bcf5-c798-f7e7	earthquakes folding rock layers causes older rock to be on top of younger rock	CAUSE
3596-66e7-97d6-0e9a	a tadpole is a kind of young or baby frog	KINDOF
76d6-aa20-ec92-1c4a	kilometers ( km ) are a unit used for measuring length or distance generally used for values between 1 and 50000000	UNIT
cdbb-0393-4277-215d	mechanical weathering is a kind of weathering	KINDOF
3fe6-4ac7-9fba-92e9	United States Virgin Islands (US) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
36f8-40f6-3ae3-9524	freckles is a kind of inherited characteristic	KINDOF
5d0b-aad2-695f-91e3	Chile is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
13f7-a730-e457-60bf	a decrease in visibility while driving can cause people to crash their car	CAUSE
e6ee-3492-89ae-73d8	a part of something means a characteristic of something	SYNONYMY
d202-571c-6a25-b383	managing the number of something is similar to replacing that something	SYNONYMY
5009-5661-5c6a-ec21	binoculars are a kind of instrument for observing distant objects	KINDOF
57fc-8994-cc18-9090	expand is a kind of change in volume	KINDOF
0d28-7059-bcd4-0859	a berry is a kind of fruit	KINDOF
9c54-4fa8-ed73-dd28	sand has a rough surface	PROTO-PROPERTIES-THINGS
39b8-47a9-eee1-d2d4	decomposition increases the amount of nutrients in the soil	CHANGE-VEC
a08d-16c5-c9ee-2af5	rocks are a source of shelter for small animals in an environment	SOURCEOF
6bf8-4a05-d7b7-8bc0	a consumer can not produce its own food	PROTO-ACTION
d488-915b-0b53-8034	Gabon is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
9b27-4e05-92ed-e884	hydropower requires damming a river	REQUIRES
1d2c-1a6b-4fa3-cea4	to a human a air or environment temperature of -273 C to 0 C is considered very cold	PROTO-PERCEPTIONS
72a4-c6f3-e68c-7836	bacteria can cause people to become ill	CAUSE
6b85-a565-613d-eac0	round objects roll	PROTO-ACTION
4093-979a-1d7e-2c23	Estonia is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
d2aa-4c9c-560c-3a18	ancient means a long time ago	ATTRIBUTE-VALUE-RANGE
a7e5-9c96-dcf3-a615	if something emits something else then that something increases the amount of that something else	PROTO-IF-THEN
1965-0e5b-985a-5cc6	Netherlands is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
a447-77af-169b-ae1f	Barite is always magnetic	MAGNETISM
d02c-a651-7238-c2f5	the television was invented in 1927	PROTO-ACTION
c93f-5b27-4efb-2c0c	freezing point is an	PROTO-INTENSIVE-EXTENSIVE
6c7e-2cf1-8a3f-b14a	boiling point is a property of a substance or material	PROPERTIES-GENERIC
f487-43a6-3837-b86b	dark is the opposite of light	PROTO-OPPOSITES
1271-8178-87cf-045c	gravity is a kind of force	KINDOF
e30b-6621-73f9-b0a3	Nevada is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
19f5-4162-4c01-59aa	increase means more	SYNONYMY
8309-d5c8-048c-7198	high temperatures can cause an object to combust	CAUSE
ef49-c852-8727-d2dd	fruit contains seeds	CONTAINS
8370-394e-7d79-4c14	a cell is a kind of object	KINDOF
fbee-1879-a1dc-7106	Louis Pasteur created or invented pasteurization	PROTO-ACTION
a603-7574-10cf-966e	drought may cause wildfires	CAUSE
6932-1188-6eee-7b18	as time spent taking a shower decreases , water used will decrease	COUPLEDRELATIONSHIP
6e2c-b252-430e-971b	attract means move closer	CHANGE-VEC
1fc5-ddc7-1c8e-b374	as the population of plants decreases , the amount of food will have less food to eat	COUPLEDRELATIONSHIP
e809-4443-23c0-ee01	chemicals can be pollutants	PROTO-INSTANCES
df02-656d-260a-04d5	water is a renewable resource	PROP-RESOURCES-RENEWABLE
ef70-ad11-607b-edd7	birds build nests in the spring	PROTO-ACTION
2b4c-4963-4547-c62d	if something or an invention or a discovery is invented or discovered then that something or that invention or that discovery can be used	PROTO-IF-THEN
be64-4c22-3323-47e2	light enters the eye through the pupil	PROTO-ACTION
b0a1-ee71-7d0f-1aab	if two things have the same features then those two things are alike	PROTO-IF-THEN
9078-ba6c-fdad-d876	a heart is a kind of organ	KINDOF
e490-5554-4225-68e2	plate tectonics is a kind of process	KINDOF
3120-39a0-244c-c677	a piece of an object is smaller in size than the whole object	PROTO-PROPERTIES-THINGS
0b20-e1d5-d119-0111	as number of organisms in a group increases , the chance of survival of each organism will increase	COUPLEDRELATIONSHIP
2125-ab14-605b-2b8c	aquatic animals or plants live in bodies of water	PROTO-ACTION
f37c-be01-1527-15fa	Angus-Forfarshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
6241-2463-513a-73d8	glass or objects made of glass cause refraction of light	CAUSE
3c9d-e904-586a-2a9d	a closed circuit has continuous path	PROTO-PROPERTIES-THINGS
a11b-528a-009c-18c9	Heard Island and McDonald Islands (Australia) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
5e06-8173-600d-592b	a tornado has high wind speeds	PROTO-PROPERTIES-THINGS
4cc8-7a19-e037-5eeb	if an object is in the light then that object is blocking the light	PROTO-IF-THEN
fad8-89d3-6199-bc6f	a rocket engine is used to move a rocket	USEDFOR
ca89-72df-289d-eb5a	a plant requires a specific climate to grow and survive	REQUIRES
6d74-209a-d964-4666	a grassland environment receives more rainfall than a desert	PROP-ENVIRONMENTATTRIB
8f30-64b8-83ad-e168	Shaanxi is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
8435-aecd-2348-6182	a mineral is a kind of object	KINDOF
d780-ac6a-0037-1b59	light pollution is made of light	MADEOF
c354-6c73-928e-5ec5	when a hurricane moves over land , that hurricane will decrease in strength	PROTO-IF-THEN
1c37-9df2-350b-3c5a	room contains walls	CONTAINS
a6c8-8725-3c2d-60a7	a wheel and axle is a kind of simple machine	KINDOF
9710-6959-2c34-d204	if two substances together form a mixture then those substances can be separated from one another	PROTO-IF-THEN
e705-b72f-bb3e-a9a6	younger rock is usually located under older rock	PROTO-LOCATIONS
ba5a-219b-b187-3b98	a volcanic eruption is a kind of quick process	KINDOF
b544-316a-4f6a-1791	a valley is formed by a river flowing	PROTO-FORMEDBY
bf2e-54e3-170e-d241	if an animal's skin is a certain color then that animal is that color	PROTO-IF-THEN
02f0-b4ba-41d8-0483	rocks or soil or materials interacting with wind or moving water over long periods of time causes weathering	CAUSE
435c-2049-11ca-61c5	toward is the opposite of away	PROTO-OPPOSITES
472e-182d-7263-16c0	skin is flexible	PROTO-PROP-FLEX-RIGIDITY
acaa-fed9-9236-c8de	something in the soil is located underground	PROTO-LOCATIONS
39b7-6128-a6ae-5d97	mixing is a kind of activity	KINDOF
2b35-1f1c-4f5d-e8e9	wood is a kind of natural material	KINDOF
0380-dbfd-3ecf-3cde	rolling is usually downward in motion	PROTO-PROPERTIES-THINGS
a908-944e-04aa-71bc	plants are a source of oxygen through photosynthesis	SOURCEOF
5ba5-3b3b-be24-624e	a chameleon is a kind of lizard	KINDOF
09fa-fb3c-33f0-af31	Uganda is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
c1ab-aa38-e8cd-85a7	Syria is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
fb45-a64a-13f3-241c	a spoon is a kind of object	KINDOF
5be2-5169-c01b-4cf6	odor means scent	SYNONYMY
122e-b36b-0183-80c7	hours are a kind of unit for measuring time	KINDOF
5deb-bf64-c55b-92ee	the cellular telephone was invented in 1973	PROTO-ACTION
ab39-00a1-7fb7-b1d1	a bicycle is a kind of object	KINDOF
0c78-0876-00af-2ff0	clams live at the bottom of the ocean	PROTO-HABITAT
1258-c7db-9d8e-88f3	a panel is a kind of object	KINDOF
356b-17e1-59ba-230b	the nervous system is a part of the body of an animal	PARTOF
0a51-236d-27b4-abc4	An example of camouflage is when something changes color in order to have the same color as its environment	EXAMPLES
e740-00aa-e89d-8af1	a molecule is a kind of object	KINDOF
6350-c3b8-88a9-6c60	a blue jay is a kind of bird	KINDOF
b8bd-0f06-439a-5721	the greenhouse effect is when carbon in the air heats a planet's atmosphere	PROTO-ACTION
c24b-4249-7b18-d97e	Midlothian-Edinburghshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
5075-0322-1096-f7e0	An example of evidence for a scientific theory is observations	EXAMPLES
b306-0d32-ca32-dd08	Democratic Republic of the Congo is located in the equatorial region	PROTO-COUNTRY-HEMISPHERE
0b5d-4e2a-0397-cd4c	Anna is a name for a	NAMES
5cf5-79ec-c7f8-440d	a line graph is a kind of graph	KINDOF
75d4-1f81-cb21-f793	a baby is the offspring of a parent	SYNONYMY
82db-e172-d4b8-5aca	a droplet is a kind of little drop	KINDOF
02a9-6ebd-741c-ddf1	an ear is a kind of body part	KINDOF
be10-2687-bb9c-5186	a lack of something that a living thing requires prevents the survival of that living thing	PROTO-ACTION
cabb-556b-730d-bbc7	below is the opposite of above	PROTO-OPPOSITES
fc64-bcd7-4282-619e	good means positive	SYNONYMY
25f9-09c2-3469-a2f8	a foot is a part of some animals for walking	PARTOF
7f18-4f2c-c82d-c191	incomplete is the opposite of complete	PROTO-OPPOSITES
0527-8a98-eb69-f5e6	the Eastern Hemisphere is a kind of hemisphere of Earth	KINDOF
f39e-99d0-faec-c532	an airplane is fast in speed	PROTO-PROPERTIES-THINGS
9633-63de-89db-ce0e	a trunk is a source of support for a tree	SOURCEOF
33d5-8204-256d-5641	North Korea is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
e856-9caa-346e-b925	a chloroplast contains chlorophyll	CONTAINS
50a6-138c-0abe-6496	the winter solstice is on December 21st in the northern hemisphere	PROTO-DURING
c755-1627-f4a5-1c08	An example of movement is washing away	EXAMPLES
4bca-7771-01b5-a2f6	to contribute means to add	SYNONYMY
f537-cb3d-0d20-909f	as the temperature of the ocean decreases below 80 degrees F , the strength of the hurricane will decrease	COUPLEDRELATIONSHIP
c73c-b25a-5409-a480	sound is a kind of air vibration	KINDOF
bb00-a468-9749-1825	reproduction occurs during adulthood	PROTO-DURING
1f45-a351-2610-20e8	if something does not contain something else then that something lacks that something else	PROTO-IF-THEN
3e78-064a-d036-718f	Colima is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
a5e7-8257-cf9d-c8ef	a paper clip is a kind of object	KINDOF
1bbb-9096-773e-2c2f	a kidney is a kind of organ in an animal	KINDOF
3dad-38fc-471b-0aed	high quality or rich or good soil has a high number of nutrients	PROTO-PROPERTIES-THINGS
c4fd-cfe9-18c2-214f	shape of the parts of something is a property of that something	PROPERTIES-GENERIC
c69c-a3e1-df55-5fc1	roots are a vehicle for absorbing water and nutrients from soil into the plant	VEHICLE
4aa8-28d7-1989-84ea	a hole is less dense than its surroundings	PROTO-PROPERTIES-THINGS
e9ed-3032-6736-3077	friction occurs when two object's surfaces move against each other	PROTO-ACTION
0857-a14d-3376-70f7	hunting requires seeing or sensing prey	REQUIRES
70de-f5de-18c7-7030	a lens is a part of a telescope	PARTOF
fb74-d393-266e-0f88	fertilizers are a source of pollution	SOURCEOF
96a8-ac07-e165-b0ff	freezing means cold temperatures	SYNONYMY
f155-8605-3db8-2634	capturing an animal can be used for studying that animal	USEDFOR
d5e8-c37b-e2ff-958a	a scratch is a kind of wound	KINDOF
1127-1d6b-54d0-d6ec	a complex machine is made of more than one simple machine	MADEOF
321a-1a34-3619-ea46	Kinross-shire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
c189-3469-1888-aa1f	mixture means solids combined together that maintain their physical properties	SYNONYMY
89c5-b875-494c-f260	a large canopy usually is a part of an adult tree	PARTOF
55b1-c3f1-bdb8-826d	a cat is a kind of mammal	KINDOF
6b13-b027-dc64-b855	a metal is usually a solid	PROTO-INSTANCES
2296-98bd-73b5-1679	better look means see better	SYNONYMY
264f-5a85-6765-8c90	reflection is when light is reflected from one object or one place to another object or another place	TRANSFER
cd12-aac7-4181-607b	thickness is a measure of how thick an object is	PROTO-MEASUREMENTS
cc84-f709-3933-9af1	the pupa stage is a stage in the metamorphosis process of some animals	STAGE-IN-PROCESS
b5f6-d3ac-47c9-1478	measures of length or measures of distance are used to measure the amount of rainfall	USEDFOR
91bf-d72e-f4e5-1526	a stopwatch is used to measure time	USEDFOR
0143-892a-7798-69cf	Connecticut is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
3823-1fac-a50b-665f	weathering or erosion usually occurs over a period of many years	PROTO-DURATIONS
bc99-3dfb-5779-7a60	monitoring something is used for knowing information about that something	USEDFOR
dc5d-599a-9815-c89b	refraction is when light bends	CHANGE
1cda-9709-e82c-ee90	to a human a air or environment temperature of -450 F to 32 F is considered very cold	PROTO-PERCEPTIONS
ed6f-25fd-dcd0-1af2	a cloudy day has little sunlight	PROTO-PROPERTIES-THINGS
d9c0-ee98-aa9a-5134	a gas assumes or expands to fill or takes the shape of its container	PROTO-ACTION
4a5d-ae1d-5ba6-8f8d	water is in the liquid state , called liquid water , for temperatures between 273 or 32 or 0 and 373 or 212 or 100 K or F or C	PROTO-PROP-STATESOFMATTER1
ec67-fb28-a332-b260	coloration means a pattern of colors	SYNONYMY
e2a8-f979-ace0-e81e	Middlesex is a county located in England	PROTO-SUBDIVISION-COUNTRY
9b52-2462-8b7d-a431	under water means covered by water or in water	SYNONYMY
f5fa-f560-be88-5c62	average is similar to usual	SYNONYMY
3dd5-2225-75cc-e350	revolving around something means orbiting that something	SYNONYMY
5370-e57f-fe6d-c32b	poisonous darts are used for defense by sea anemones	USEDFOR
da4f-8a91-c9d9-0eab	a computer is a kind of tool	KINDOF
