MCAS_2010_5_11992	Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing?	D	cleavage	hardness	luster	streak
Mercury_SC_409391	The pull of gravity on Earth is caused by	B	air pressure.	the mass of Earth.	volcanoes erupting.	Earth's orbit around the Sun.
Mercury_SC_401189	Which is an example of light being reflected?	C	taking a picture	using a magnifying glass	looking into a mirror	using eyeglasses
MCAS_2014_5_4	Every year, green sea turtles migrate approximately 2000 km to reproduce. This migration is an example of	B	a learned behavior.	an instinctive behavior.	a response to crowding.	an escape from predators.
MCAS_2008_5_5633	Students want to plant a lemon tree at their school, but the cold winter temperatures in Massachusetts would kill the tree. Which of the following is the best solution to this problem?	B	planting several lemon trees together in a row	building a greenhouse to shelter the lemon tree	giving the lemon tree extra fertilizer in the winter	tying a stake to the lemon tree for support during the winter
Mercury_SC_400341	If a tall tree falls over in a crowded forest, which resource becomes available to the surrounding plants?	D	air	soil	water	sunlight
MCAS_2003_5_5	A caterpillar changing into a butterfly is an example of	D	instinct.	duplication.	reproduction.	metamorphosis.
MCAS_2001_5_4	To compare the hardness of different minerals, it would be BEST to find	B	the color of the minerals.	which minerals scratch other minerals.	which minerals reflect light most strongly.	the samples that feel smoothest to the touch.
Mercury_SC_400300	Which of these tools would be best to use when observing insects in a field?	B	compass	hand lens	microscope	thermometer
Mercury_SC_403015	Blood absorbs oxygen in the	B	heart.	lungs.	stomach.	muscles.
Mercury_SC_400151	Which mixture can be easily separated by adding water and pouring it through a coffee filter?	B	sugar and salt	salt and sand	sugar and baking soda	iron filings and sand
Mercury_SC_401138	Which adaptation allows a fish to get oxygen underwater?	C	fins	lungs	gills	heart
Mercury_SC_400043	Which stage of a frog's life cycle can be compared to a plant seed growing into a new plant?	B	when frog eggs are laid in water	when frog eggs hatch into tadpoles	when tadpoles live in water and breathe with gills	when frogs use lungs for breathing out of water
Mercury_SC_404979	Campers shouted toward a canyon wall. What characteristic of sound best explains why the campers heard an echo?	C	Sound waves traveled slowly down the canyon.	Sound waves were absorbed by the canyon wall.	Sound waves reflected off the canyon wall.	Sound waves were refracted around the canyon.
ACTAAP_2008_5_6	A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?	B	humus, crystal, and ore	water, weathered rock, and humus	water, metamorphic rock, and crystal	metamorphic rock, ore, and weathered rock
Mercury_SC_408417	Miranda's neighbors have an apple tree in their yard. What is the source of energy for the apple tree?	C	rain	soil	sunlight	wind
Mercury_SC_402250	In a mixture, a magnet is used to separate some particles from sand. The dark particles are most likely made of which element?	B	sodium	iron	sulfur	copper
MCAS_2015_5_13	Which of the following is the main role of flowers found on most flowering plants?	B	to take in air	to produce seeds	to absorb nutrients	to protect the stem
Mercury_SC_409381	Which of these can only be found in a plant cell?	C	a nucleus	a vacuole	a chloroplast	a mitochondrion
Mercury_SC_402625	When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of	C	absorption.	refraction.	reflection.	diffraction.
Mercury_SC_401724	How does a human body get energy?	C	Sunlight on the skin produces energy.	Water provides the majority of energy.	Food and oxygen combine to deliver energy.	Sleep provides energy stored at night for the next day.
Mercury_SC_401377	A rubber band will make a sound when it is	A	vibrated.	stretched.	cut into pieces.	shot across a room.
ACTAAP_2008_5_1	Sir Isaac Newton determined that white light is made up of all the colors of the rainbow. What did he use to discover this phenomenon?	A	a prism	a telescope	a microscope	a magnifying glass
Mercury_SC_406041	By attaching to sharks, remora fish eat the scraps of food left behind when the sharks feed. If remoras were not able to attach to sharks, they would most likely	B	attach to boats.	not be able to survive.	find another source of food.	not need to eat anymore.
MCAS_2008_5_5634	Which of the following best explains why many species of birds in New England fly south for the winter months?	C	to find a place to hibernate	to move away from strong sunlight	to find an environment with more food	to move away from crowded environments
NCEOGA_2013_5_41	A pencil falls off of a desk. What moves the pencil toward the floor?	C	mass	friction	gravity	speed
VASoL_2007_5_7	Which of these animals is most likely to be found living and feeding on the forest floors of Virginia?	C	Bat	Trout	Deer mouse	Golden eagle
VASoL_2008_5_31	Which of these is the main function of a cell wall?	C	To make food	To store water	To provide support	To make the plant green
Mercury_SC_405024	Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	A	tilt of Earth on its axis	rotation of Earth on its axis	revolution of Earth around the Sun	revolution of the Moon around Earth
VASoL_2009_5_4	When ice cream is left out of a freezer, the ice cream changes from a ___.	C	solid to a gas	gas to a liquid	solid to a liquid	liquid to a gas
Mercury_SC_402043	Which is a process that occurs during photosynthesis?	D	Plants take in oxygen and release sugar.	Plants take in sugar and release minerals.	Plants take in minerals and release carbon dioxide.	Plants take in carbon dioxide and release oxygen.
Mercury_SC_408414	Different systems of the human body perform different functions. Which system takes oxygen from the air to be moved by the circulatory system?	A	the respiratory system	the digestive system	the nervous system	the skeletal system
Mercury_SC_401133	What should be done when the results of an experiment do not support the hypothesis?	A	repeat the experiment and check for errors	change the observations to match the hypothesis	redo the experiment until the expected results are obtained	record and analyze the data after changing the hypothesis
